"","X","list_name","name","label","Mantika","label..Arabic..ar.","media..image...English..en.","media..image...Arabic..ar.","organisation","area_code"
"3939",3939,"point.code","nd.38","ND-38","","ND-38","","","","nd_zwa_7"
"3940",3940,"point.code","nd.39","ND-39","","ND-39","","","","nd_zwa_7"
"3941",3941,"point.code","nd.40","ND-40","","ND-40","","","","nd_zwa_7"
"3942",3942,"point.code","nd.41","ND-41","","ND-41","","","","nd_zwa_8"
"3943",3943,"point.code","nd.42","ND-42","","ND-42","","","","nd_zwa_8"
"3944",3944,"point.code","nd.43","ND-43","","ND-43","","","","nd_zwa_8"
"3945",3945,"point.code","nd.44","ND-44","","ND-44","","","","nd_zwa_8"
"3946",3946,"point.code","nd.45","ND-45","","ND-45","","","","nd_zwa_8"
"3947",3947,"point.code","nd.46","ND-46","","ND-46","","","","nd_zwa_9"
"3948",3948,"point.code","nd.47","ND-47","","ND-47","","","","nd_zwa_9"
"3949",3949,"point.code","nd.48","ND-48","","ND-48","","","","nd_zwa_9"
"3950",3950,"point.code","nd.49","ND-49","","ND-49","","","","nd_zwa_9"
"3951",3951,"point.code","nd.50","ND-50","","ND-50","","","","nd_zwa_9"
"3952",3952,"point.code","nd.51","ND-51","","ND-51","","","","nd_zwa_10"
"3953",3953,"point.code","nd.52","ND-52","","ND-52","","","","nd_zwa_10"
"3954",3954,"point.code","nd.53","ND-53","","ND-53","","","","nd_zwa_10"
"3955",3955,"point.code","nd.54","ND-54","","ND-54","","","","nd_zwa_10"
"3956",3956,"point.code","nd.55","ND-55","","ND-55","","","","nd_zwa_10"
"3957",3957,"point.code","nd.56","ND-56","","ND-56","","","","nd_zwa_11"
"3958",3958,"point.code","nd.57","ND-57","","ND-57","","","","nd_zwa_11"
"3959",3959,"point.code","nd.58","ND-58","","ND-58","","","","nd_zwa_11"
"3960",3960,"point.code","nd.59","ND-59","","ND-59","","","","nd_zwa_11"
"3961",3961,"point.code","nd.60","ND-60","","ND-60","","","","nd_zwa_11"
"3962",3962,"point.code","nd.61","ND-61","","ND-61","","","","nd_zwa_12"
"3963",3963,"point.code","nd.62","ND-62","","ND-62","","","","nd_zwa_12"
"3964",3964,"point.code","nd.63","ND-63","","ND-63","","","","nd_zwa_12"
"3965",3965,"point.code","nd.64","ND-64","","ND-64","","","","nd_zwa_12"
"3966",3966,"point.code","nd.65","ND-65","","ND-65","","","","nd_zwa_12"
"3967",3967,"point.code","nd.66","ND-66","","ND-66","","","","nd_zwa_13"
"3968",3968,"point.code","nd.67","ND-67","","ND-67","","","","nd_zwa_13"
"3969",3969,"point.code","nd.68","ND-68","","ND-68","","","","nd_zwa_13"
"3970",3970,"point.code","nd.69","ND-69","","ND-69","","","","nd_zwa_13"
"3971",3971,"point.code","nd.70","ND-70","","ND-70","","","","nd_zwa_13"
"3972",3972,"point.code","nd.71","ND-71","","ND-71","","","","nd_zwa_14"
"3973",3973,"point.code","nd.72","ND-72","","ND-72","","","","nd_zwa_14"
"3974",3974,"point.code","nd.73","ND-73","","ND-73","","","","nd_zwa_14"
"3975",3975,"point.code","nd.74","ND-74","","ND-74","","","","nd_zwa_14"
"3976",3976,"point.code","nd.75","ND-75","","ND-75","","","","nd_zwa_14"
"3977",3977,"point.code","nd.76","ND-76","","ND-76","","","","nd_zwa_15"
"3978",3978,"point.code","nd.77","ND-77","","ND-77","","","","nd_zwa_15"
"3979",3979,"point.code","nd.78","ND-78","","ND-78","","","","nd_zwa_15"
"3980",3980,"point.code","nd.79","ND-79","","ND-79","","","","nd_zwa_15"
"3981",3981,"point.code","nd.80","ND-80","","ND-80","","","","nd_zwa_15"
"3982",3982,"point.code","nd.81","ND-81","","ND-81","","","","nd_zwa_16"
"3983",3983,"point.code","nd.82","ND-82","","ND-82","","","","nd_zwa_16"
"3984",3984,"point.code","nd.83","ND-83","","ND-83","","","","nd_zwa_16"
"3985",3985,"point.code","nd.84","ND-84","","ND-84","","","","nd_zwa_16"
"3986",3986,"point.code","nd.85","ND-85","","ND-85","","","","nd_zwa_16"
"3987",3987,"point.code","nd.86","ND-86","","ND-86","","","","nd_zwa_17"
"3988",3988,"point.code","nd.87","ND-87","","ND-87","","","","nd_zwa_17"
"3989",3989,"point.code","nd.88","ND-88","","ND-88","","","","nd_zwa_17"
"3990",3990,"point.code","nd.89","ND-89","","ND-89","","","","nd_zwa_17"
"3991",3991,"point.code","nd.90","ND-90","","ND-90","","","","nd_zwa_17"
"3992",3992,"point.code","nd.91","ND-91","","ND-91","","","","nd_zwa_18"
"3993",3993,"point.code","nd.92","ND-92","","ND-92","","","","nd_zwa_18"
"3994",3994,"point.code","nd.93","ND-93","","ND-93","","","","nd_zwa_18"
"3995",3995,"point.code","nd.94","ND-94","","ND-94","","","","nd_zwa_18"
"3996",3996,"point.code","nd.95","ND-95","","ND-95","","","","nd_zwa_18"
"3997",3997,"point.code","nd.96","ND-96","","ND-96","","","","nd_zwa_19"
"3998",3998,"point.code","nd.97","ND-97","","ND-97","","","","nd_zwa_19"
"3999",3999,"point.code","nd.98","ND-98","","ND-98","","","","nd_zwa_19"
"4000",4000,"point.code","nd.99","ND-99","","ND-99","","","","nd_zwa_19"
"4001",4001,"point.code","nd.100","ND-100","","ND-100","","","","nd_zwa_19"
"4002",4002,"point.code","nd.101","ND-101","","ND-101","","","","nd_zwa_20"
"4003",4003,"point.code","nd.102","ND-102","","ND-102","","","","nd_zwa_20"
"4004",4004,"point.code","nd.103","ND-103","","ND-103","","","","nd_zwa_20"
"4005",4005,"point.code","nd.104","ND-104","","ND-104","","","","nd_zwa_20"
"4006",4006,"point.code","nd.105","ND-105","","ND-105","","","","nd_zwa_20"
"4007",4007,"point.code","nd.106","ND-106","","ND-106","","","","nd_zwa_21"
"4008",4008,"point.code","nd.107","ND-107","","ND-107","","","","nd_zwa_21"
"4009",4009,"point.code","nd.108","ND-108","","ND-108","","","","nd_zwa_21"
"4010",4010,"point.code","nd.109","ND-109","","ND-109","","","","nd_zwa_21"
"4011",4011,"point.code","nd.110","ND-110","","ND-110","","","","nd_zwa_21"
"4012",4012,"point.code","nd.111","ND-111","","ND-111","","","","nd_zwa_22"
"4013",4013,"point.code","nd.112","ND-112","","ND-112","","","","nd_zwa_22"
"4014",4014,"point.code","nd.113","ND-113","","ND-113","","","","nd_zwa_22"
"4015",4015,"point.code","nd.114","ND-114","","ND-114","","","","nd_zwa_22"
"4016",4016,"point.code","nd.115","ND-115","","ND-115","","","","nd_zwa_22"
"4017",4017,"point.code","nd.116","ND-116","","ND-116","","","","nd_zwa_23"
"4018",4018,"point.code","nd.117","ND-117","","ND-117","","","","nd_zwa_23"
"4019",4019,"point.code","nd.118","ND-118","","ND-118","","","","nd_zwa_23"
"4020",4020,"point.code","nd.119","ND-119","","ND-119","","","","nd_zwa_23"
"4021",4021,"point.code","nd.120","ND-120","","ND-120","","","","nd_zwa_23"
"4022",4022,"point.code","nd.121","ND-121","","ND-121","","","","nd_zwa_24"
"4023",4023,"point.code","nd.122","ND-122","","ND-122","","","","nd_zwa_24"
"4024",4024,"point.code","nd.123","ND-123","","ND-123","","","","nd_zwa_24"
"4025",4025,"point.code","nd.124","ND-124","","ND-124","","","","nd_zwa_24"
"4026",4026,"point.code","nd.125","ND-125","","ND-125","","","","nd_zwa_24"
"4027",4027,"point.code","nd.126","ND-126","","ND-126","","","","nd_zwa_25"
"4028",4028,"point.code","nd.127","ND-127","","ND-127","","","","nd_zwa_25"
"4029",4029,"point.code","nd.128","ND-128","","ND-128","","","","nd_zwa_25"
"4030",4030,"point.code","nd.129","ND-129","","ND-129","","","","nd_zwa_25"
"4031",4031,"point.code","nd.130","ND-130","","ND-130","","","","nd_zwa_25"
"4032",4032,"point.code","nd.131","ND-131","","ND-131","","","","nd_zwa_26"
"4033",4033,"point.code","nd.132","ND-132","","ND-132","","","","nd_zwa_26"
"4034",4034,"point.code","nd.133","ND-133","","ND-133","","","","nd_zwa_26"
"4035",4035,"point.code","nd.134","ND-134","","ND-134","","","","nd_zwa_26"
"4036",4036,"point.code","nd.135","ND-135","","ND-135","","","","nd_zwa_26"
"4037",4037,"point.code","nd.136","ND-136","","ND-136","","","","nd_tri_27"
"4038",4038,"point.code","nd.137","ND-137","","ND-137","","","","nd_tri_27"
"4039",4039,"point.code","nd.138","ND-138","","ND-138","","","","nd_tri_27"
"4040",4040,"point.code","nd.139","ND-139","","ND-139","","","","nd_tri_27"
"4041",4041,"point.code","nd.140","ND-140","","ND-140","","","","nd_tri_27"
"4042",4042,"point.code","nd.141","ND-141","","ND-141","","","","nd_tri_28"
"4043",4043,"point.code","nd.142","ND-142","","ND-142","","","","nd_tri_28"
"4044",4044,"point.code","nd.143","ND-143","","ND-143","","","","nd_tri_28"
"4045",4045,"point.code","nd.144","ND-144","","ND-144","","","","nd_tri_28"
"4046",4046,"point.code","nd.145","ND-145","","ND-145","","","","nd_tri_28"
"4047",4047,"point.code","nd.146","ND-146","","ND-146","","","","nd_tri_29"
"4048",4048,"point.code","nd.147","ND-147","","ND-147","","","","nd_tri_29"
"4049",4049,"point.code","nd.148","ND-148","","ND-148","","","","nd_tri_29"
"4050",4050,"point.code","nd.149","ND-149","","ND-149","","","","nd_tri_29"
"4051",4051,"point.code","nd.150","ND-150","","ND-150","","","","nd_tri_29"
"4052",4052,"point.code","nd.151","ND-151","","ND-151","","","","nd_tri_30"
"4053",4053,"point.code","nd.152","ND-152","","ND-152","","","","nd_tri_30"
"4054",4054,"point.code","nd.153","ND-153","","ND-153","","","","nd_tri_30"
"4055",4055,"point.code","nd.154","ND-154","","ND-154","","","","nd_tri_30"
"4056",4056,"point.code","nd.155","ND-155","","ND-155","","","","nd_tri_30"
"4057",4057,"point.code","nd.156","ND-156","","ND-156","","","","nd_tri_31"
"4058",4058,"point.code","nd.157","ND-157","","ND-157","","","","nd_tri_31"
"4059",4059,"point.code","nd.158","ND-158","","ND-158","","","","nd_tri_31"
"4060",4060,"point.code","nd.159","ND-159","","ND-159","","","","nd_tri_31"
"4061",4061,"point.code","nd.160","ND-160","","ND-160","","","","nd_tri_31"
"4062",4062,"point.code","nd.161","ND-161","","ND-161","","","","nd_tri_32"
"4063",4063,"point.code","nd.162","ND-162","","ND-162","","","","nd_tri_32"
"4064",4064,"point.code","nd.163","ND-163","","ND-163","","","","nd_tri_32"
"4065",4065,"point.code","nd.164","ND-164","","ND-164","","","","nd_tri_32"
"4066",4066,"point.code","nd.165","ND-165","","ND-165","","","","nd_tri_32"
"4067",4067,"point.code","nd.166","ND-166","","ND-166","","","","nd_tri_33"
"4068",4068,"point.code","nd.167","ND-167","","ND-167","","","","nd_tri_33"
"4069",4069,"point.code","nd.168","ND-168","","ND-168","","","","nd_tri_33"
"4070",4070,"point.code","nd.169","ND-169","","ND-169","","","","nd_tri_33"
"4071",4071,"point.code","nd.170","ND-170","","ND-170","","","","nd_tri_33"
"4072",4072,"point.code","nd.171","ND-171","","ND-171","","","","nd_tri_34"
"4073",4073,"point.code","nd.172","ND-172","","ND-172","","","","nd_tri_34"
"4074",4074,"point.code","nd.173","ND-173","","ND-173","","","","nd_tri_34"
"4075",4075,"point.code","nd.174","ND-174","","ND-174","","","","nd_tri_34"
"4076",4076,"point.code","nd.175","ND-175","","ND-175","","","","nd_tri_34"
"4077",4077,"point.code","nd.176","ND-176","","ND-176","","","","nd_tri_35"
"4078",4078,"point.code","nd.177","ND-177","","ND-177","","","","nd_tri_35"
"4079",4079,"point.code","nd.178","ND-178","","ND-178","","","","nd_tri_35"
"4080",4080,"point.code","nd.179","ND-179","","ND-179","","","","nd_tri_35"
"4081",4081,"point.code","nd.180","ND-180","","ND-180","","","","nd_tri_35"
"4082",4082,"point.code","nd.181","ND-181","","ND-181","","","","nd_tri_36"
"4083",4083,"point.code","nd.182","ND-182","","ND-182","","","","nd_tri_36"
"4084",4084,"point.code","nd.183","ND-183","","ND-183","","","","nd_tri_36"
"4085",4085,"point.code","nd.184","ND-184","","ND-184","","","","nd_tri_36"
"4086",4086,"point.code","nd.185","ND-185","","ND-185","","","","nd_tri_36"
"4087",4087,"point.code","nd.186","ND-186","","ND-186","","","","nd_tri_36"
"4088",4088,"point.code","nd.187","ND-187","","ND-187","","","","nd_tri_36"
"4089",4089,"point.code","nd.188","ND-188","","ND-188","","","","nd_tri_36"
"4090",4090,"point.code","nd.189","ND-189","","ND-189","","","","nd_tri_36"
"4091",4091,"point.code","nd.190","ND-190","","ND-190","","","","nd_tri_36"
"4092",4092,"point.code","nd.191","ND-191","","ND-191","","","","nd_tri_37"
"4093",4093,"point.code","nd.192","ND-192","","ND-192","","","","nd_tri_37"
"4094",4094,"point.code","nd.193","ND-193","","ND-193","","","","nd_tri_37"
"4095",4095,"point.code","nd.194","ND-194","","ND-194","","","","nd_tri_37"
"4096",4096,"point.code","nd.195","ND-195","","ND-195","","","","nd_tri_37"
"4097",4097,"point.code","nd.196","ND-196","","ND-196","","","","nd_tri_38"
"4098",4098,"point.code","nd.197","ND-197","","ND-197","","","","nd_tri_38"
"4099",4099,"point.code","nd.198","ND-198","","ND-198","","","","nd_tri_38"
"4100",4100,"point.code","nd.199","ND-199","","ND-199","","","","nd_tri_38"
"4101",4101,"point.code","nd.200","ND-200","","ND-200","","","","nd_tri_38"
"4102",4102,"point.code","nd.201","ND-201","","ND-201","","","","nd_tri_39"
"4103",4103,"point.code","nd.202","ND-202","","ND-202","","","","nd_tri_39"
"4104",4104,"point.code","nd.203","ND-203","","ND-203","","","","nd_tri_39"
"4105",4105,"point.code","nd.204","ND-204","","ND-204","","","","nd_tri_39"
"4106",4106,"point.code","nd.205","ND-205","","ND-205","","","","nd_tri_39"
"4107",4107,"point.code","nd.206","ND-206","","ND-206","","","","nd_tri_40"
"4108",4108,"point.code","nd.207","ND-207","","ND-207","","","","nd_tri_40"
"4109",4109,"point.code","nd.208","ND-208","","ND-208","","","","nd_tri_40"
"4110",4110,"point.code","nd.209","ND-209","","ND-209","","","","nd_tri_40"
"4111",4111,"point.code","nd.210","ND-210","","ND-210","","","","nd_tri_40"
"4112",4112,"point.code","nd.211","ND-211","","ND-211","","","","nd_tri_41"
"4113",4113,"point.code","nd.212","ND-212","","ND-212","","","","nd_tri_41"
"4114",4114,"point.code","nd.213","ND-213","","ND-213","","","","nd_tri_41"
"4115",4115,"point.code","nd.214","ND-214","","ND-214","","","","nd_tri_41"
"4116",4116,"point.code","nd.215","ND-215","","ND-215","","","","nd_tri_41"
"4117",4117,"point.code","nd.216","ND-216","","ND-216","","","","nd_tri_42"
"4118",4118,"point.code","nd.217","ND-217","","ND-217","","","","nd_tri_42"
"4119",4119,"point.code","nd.218","ND-218","","ND-218","","","","nd_tri_42"
"4120",4120,"point.code","nd.219","ND-219","","ND-219","","","","nd_tri_42"
"4121",4121,"point.code","nd.220","ND-220","","ND-220","","","","nd_tri_42"
"4122",4122,"point.code","nd.221","ND-221","","ND-221","","","","nd_tri_43"
"4123",4123,"point.code","nd.222","ND-222","","ND-222","","","","nd_tri_43"
"4124",4124,"point.code","nd.223","ND-223","","ND-223","","","","nd_tri_43"
"4125",4125,"point.code","nd.224","ND-224","","ND-224","","","","nd_tri_43"
"4126",4126,"point.code","nd.225","ND-225","","ND-225","","","","nd_tri_43"
"4127",4127,"point.code","nd.226","ND-226","","ND-226","","","","nd_tri_44"
"4128",4128,"point.code","nd.227","ND-227","","ND-227","","","","nd_tri_44"
"4129",4129,"point.code","nd.228","ND-228","","ND-228","","","","nd_tri_44"
"4130",4130,"point.code","nd.229","ND-229","","ND-229","","","","nd_tri_44"
"4131",4131,"point.code","nd.230","ND-230","","ND-230","","","","nd_tri_44"
"4132",4132,"point.code","nd.231","ND-231","","ND-231","","","","nd_tri_45"
"4133",4133,"point.code","nd.232","ND-232","","ND-232","","","","nd_tri_45"
"4134",4134,"point.code","nd.233","ND-233","","ND-233","","","","nd_tri_45"
"4135",4135,"point.code","nd.234","ND-234","","ND-234","","","","nd_tri_45"
"4136",4136,"point.code","nd.235","ND-235","","ND-235","","","","nd_tri_45"
"4137",4137,"point.code","nd.236","ND-236","","ND-236","","","","nd_tri_46"
"4138",4138,"point.code","nd.237","ND-237","","ND-237","","","","nd_tri_46"
"4139",4139,"point.code","nd.238","ND-238","","ND-238","","","","nd_tri_46"
"4140",4140,"point.code","nd.239","ND-239","","ND-239","","","","nd_tri_46"
"4141",4141,"point.code","nd.240","ND-240","","ND-240","","","","nd_tri_46"
"4142",4142,"point.code","nd.241","ND-241","","ND-241","","","","nd_tri_47"
"4143",4143,"point.code","nd.242","ND-242","","ND-242","","","","nd_tri_47"
"4144",4144,"point.code","nd.243","ND-243","","ND-243","","","","nd_tri_47"
"4145",4145,"point.code","nd.244","ND-244","","ND-244","","","","nd_tri_47"
"4146",4146,"point.code","nd.245","ND-245","","ND-245","","","","nd_tri_47"
"4147",4147,"point.code","nd.246","ND-246","","ND-246","","","","nd_tri_48"
"4148",4148,"point.code","nd.247","ND-247","","ND-247","","","","nd_tri_48"
"4149",4149,"point.code","nd.248","ND-248","","ND-248","","","","nd_tri_48"
"4150",4150,"point.code","nd.249","ND-249","","ND-249","","","","nd_tri_48"
"4151",4151,"point.code","nd.250","ND-250","","ND-250","","","","nd_tri_48"
"4152",4152,"point.code","nd.251","ND-251","","ND-251","","","","nd_tri_49"
"4153",4153,"point.code","nd.252","ND-252","","ND-252","","","","nd_tri_49"
"4154",4154,"point.code","nd.253","ND-253","","ND-253","","","","nd_tri_49"
"4155",4155,"point.code","nd.254","ND-254","","ND-254","","","","nd_tri_49"
"4156",4156,"point.code","nd.255","ND-255","","ND-255","","","","nd_tri_49"
"4157",4157,"point.code","nd.256","ND-256","","ND-256","","","","nd_tri_50"
"4158",4158,"point.code","nd.257","ND-257","","ND-257","","","","nd_tri_50"
"4159",4159,"point.code","nd.258","ND-258","","ND-258","","","","nd_tri_50"
"4160",4160,"point.code","nd.259","ND-259","","ND-259","","","","nd_tri_50"
"4161",4161,"point.code","nd.260","ND-260","","ND-260","","","","nd_tri_50"
"4162",4162,"point.code","nd.261","ND-261","","ND-261","","","","nd_tri_51"
"4163",4163,"point.code","nd.262","ND-262","","ND-262","","","","nd_tri_51"
"4164",4164,"point.code","nd.263","ND-263","","ND-263","","","","nd_tri_51"
"4165",4165,"point.code","nd.264","ND-264","","ND-264","","","","nd_tri_51"
"4166",4166,"point.code","nd.265","ND-265","","ND-265","","","","nd_tri_51"
"4167",4167,"point.code","nd.266","ND-266","","ND-266","","","","nd_tri_52"
"4168",4168,"point.code","nd.267","ND-267","","ND-267","","","","nd_tri_52"
"4169",4169,"point.code","nd.268","ND-268","","ND-268","","","","nd_tri_52"
"4170",4170,"point.code","nd.269","ND-269","","ND-269","","","","nd_tri_52"
"4171",4171,"point.code","nd.270","ND-270","","ND-270","","","","nd_tri_52"
"4172",4172,"point.code","nd.406","ND-406","","ND-406","","","","nd_uba_80"
"4173",4173,"point.code","nd.407","ND-407","","ND-407","","","","nd_uba_80"
"4174",4174,"point.code","nd.408","ND-408","","ND-408","","","","nd_uba_80"
"4175",4175,"point.code","nd.409","ND-409","","ND-409","","","","nd_uba_80"
"4176",4176,"point.code","nd.410","ND-410","","ND-410","","","","nd_uba_80"
"4177",4177,"point.code","nd.411","ND-411","","ND-411","","","","nd_uba_81"
"4178",4178,"point.code","nd.412","ND-412","","ND-412","","","","nd_uba_81"
"4179",4179,"point.code","nd.413","ND-413","","ND-413","","","","nd_uba_81"
"4180",4180,"point.code","nd.414","ND-414","","ND-414","","","","nd_uba_81"
"4181",4181,"point.code","nd.415","ND-415","","ND-415","","","","nd_uba_81"
"4182",4182,"point.code","nd.416","ND-416","","ND-416","","","","nd_uba_82"
"4183",4183,"point.code","nd.417","ND-417","","ND-417","","","","nd_uba_82"
"4184",4184,"point.code","nd.418","ND-418","","ND-418","","","","nd_uba_82"
"4185",4185,"point.code","nd.419","ND-419","","ND-419","","","","nd_uba_82"
"4186",4186,"point.code","nd.420","ND-420","","ND-420","","","","nd_uba_82"
"4187",4187,"point.code","nd.421","ND-421","","ND-421","","","","nd_uba_83"
"4188",4188,"point.code","nd.422","ND-422","","ND-422","","","","nd_uba_83"
"4189",4189,"point.code","nd.423","ND-423","","ND-423","","","","nd_uba_83"
"4190",4190,"point.code","nd.424","ND-424","","ND-424","","","","nd_uba_83"
"4191",4191,"point.code","nd.425","ND-425","","ND-425","","","","nd_uba_83"
"4192",4192,"point.code","nd.426","ND-426","","ND-426","","","","nd_uba_84"
"4193",4193,"point.code","nd.427","ND-427","","ND-427","","","","nd_uba_84"
"4194",4194,"point.code","nd.428","ND-428","","ND-428","","","","nd_uba_84"
"4195",4195,"point.code","nd.429","ND-429","","ND-429","","","","nd_uba_84"
"4196",4196,"point.code","nd.430","ND-430","","ND-430","","","","nd_uba_84"
"4197",4197,"point.code","nd.431","ND-431","","ND-431","","","","nd_uba_85"
"4198",4198,"point.code","nd.432","ND-432","","ND-432","","","","nd_uba_85"
"4199",4199,"point.code","nd.433","ND-433","","ND-433","","","","nd_uba_85"
"4200",4200,"point.code","nd.434","ND-434","","ND-434","","","","nd_uba_85"
"4201",4201,"point.code","nd.435","ND-435","","ND-435","","","","nd_uba_85"
"4202",4202,"point.code","nd.436","ND-436","","ND-436","","","","nd_uba_85"
"4203",4203,"point.code","nd.437","ND-437","","ND-437","","","","nd_uba_85"
"4204",4204,"point.code","nd.438","ND-438","","ND-438","","","","nd_uba_85"
"4205",4205,"point.code","nd.439","ND-439","","ND-439","","","","nd_uba_85"
"4206",4206,"point.code","nd.440","ND-440","","ND-440","","","","nd_uba_85"
"4207",4207,"point.code","nd.441","ND-441","","ND-441","","","","nd_uba_86"
"4208",4208,"point.code","nd.442","ND-442","","ND-442","","","","nd_uba_86"
"4209",4209,"point.code","nd.443","ND-443","","ND-443","","","","nd_uba_86"
"4210",4210,"point.code","nd.444","ND-444","","ND-444","","","","nd_uba_86"
"4211",4211,"point.code","nd.445","ND-445","","ND-445","","","","nd_uba_86"
"4212",4212,"point.code","nd.446","ND-446","","ND-446","","","","nd_uba_87"
"4213",4213,"point.code","nd.447","ND-447","","ND-447","","","","nd_uba_87"
"4214",4214,"point.code","nd.448","ND-448","","ND-448","","","","nd_uba_87"
"4215",4215,"point.code","nd.449","ND-449","","ND-449","","","","nd_uba_87"
"4216",4216,"point.code","nd.450","ND-450","","ND-450","","","","nd_uba_87"
"4217",4217,"point.code","nd.451","ND-451","","ND-451","","","","nd_uba_88"
"4218",4218,"point.code","nd.452","ND-452","","ND-452","","","","nd_uba_88"
"4219",4219,"point.code","nd.453","ND-453","","ND-453","","","","nd_uba_88"
"4220",4220,"point.code","nd.454","ND-454","","ND-454","","","","nd_uba_88"
"4221",4221,"point.code","nd.455","ND-455","","ND-455","","","","nd_uba_88"
"4222",4222,"point.code","nd.456","ND-456","","ND-456","","","","nd_uba_89"
"4223",4223,"point.code","nd.457","ND-457","","ND-457","","","","nd_uba_89"
"4224",4224,"point.code","nd.458","ND-458","","ND-458","","","","nd_uba_89"
"4225",4225,"point.code","nd.459","ND-459","","ND-459","","","","nd_uba_89"
"4226",4226,"point.code","nd.460","ND-460","","ND-460","","","","nd_uba_89"
"4227",4227,"point.code","nd.461","ND-461","","ND-461","","","","nd_uba_90"
"4228",4228,"point.code","nd.462","ND-462","","ND-462","","","","nd_uba_90"
"4229",4229,"point.code","nd.463","ND-463","","ND-463","","","","nd_uba_90"
"4230",4230,"point.code","nd.464","ND-464","","ND-464","","","","nd_uba_90"
"4231",4231,"point.code","nd.465","ND-465","","ND-465","","","","nd_uba_90"
"4232",4232,"point.code","nd.466","ND-466","","ND-466","","","","nd_uba_90"
"4233",4233,"point.code","nd.467","ND-467","","ND-467","","","","nd_uba_90"
"4234",4234,"point.code","nd.468","ND-468","","ND-468","","","","nd_uba_90"
"4235",4235,"point.code","nd.469","ND-469","","ND-469","","","","nd_uba_90"
"4236",4236,"point.code","nd.470","ND-470","","ND-470","","","","nd_uba_90"
"4237",4237,"point.code","nd.471","ND-471","","ND-471","","","","nd_uba_91"
"4238",4238,"point.code","nd.472","ND-472","","ND-472","","","","nd_uba_91"
"4239",4239,"point.code","nd.473","ND-473","","ND-473","","","","nd_uba_91"
"4240",4240,"point.code","nd.474","ND-474","","ND-474","","","","nd_uba_91"
"4241",4241,"point.code","nd.475","ND-475","","ND-475","","","","nd_uba_91"
"4242",4242,"point.code","nd.476","ND-476","","ND-476","","","","nd_uba_92"
"4243",4243,"point.code","nd.477","ND-477","","ND-477","","","","nd_uba_92"
"4244",4244,"point.code","nd.478","ND-478","","ND-478","","","","nd_uba_92"
"4245",4245,"point.code","nd.479","ND-479","","ND-479","","","","nd_uba_92"
"4246",4246,"point.code","nd.480","ND-480","","ND-480","","","","nd_uba_92"
"4247",4247,"point.code","nd.481","ND-481","","ND-481","","","","nd_uba_93"
"4248",4248,"point.code","nd.482","ND-482","","ND-482","","","","nd_uba_93"
"4249",4249,"point.code","nd.483","ND-483","","ND-483","","","","nd_uba_93"
"4250",4250,"point.code","nd.484","ND-484","","ND-484","","","","nd_uba_93"
"4251",4251,"point.code","nd.485","ND-485","","ND-485","","","","nd_uba_93"
"4252",4252,"point.code","nd.486","ND-486","","ND-486","","","","nd_uba_93"
"4253",4253,"point.code","nd.487","ND-487","","ND-487","","","","nd_uba_93"
"4254",4254,"point.code","nd.488","ND-488","","ND-488","","","","nd_uba_93"
"4255",4255,"point.code","nd.489","ND-489","","ND-489","","","","nd_uba_93"
"4256",4256,"point.code","nd.490","ND-490","","ND-490","","","","nd_uba_93"
"4257",4257,"point.code","nd.491","ND-491","","ND-491","","","","nd_uba_94"
"4258",4258,"point.code","nd.492","ND-492","","ND-492","","","","nd_uba_94"
"4259",4259,"point.code","nd.493","ND-493","","ND-493","","","","nd_uba_94"
"4260",4260,"point.code","nd.494","ND-494","","ND-494","","","","nd_uba_94"
"4261",4261,"point.code","nd.495","ND-495","","ND-495","","","","nd_uba_94"
"4262",4262,"point.code","nd.496","ND-496","","ND-496","","","","nd_uba_95"
"4263",4263,"point.code","nd.497","ND-497","","ND-497","","","","nd_uba_95"
"4264",4264,"point.code","nd.498","ND-498","","ND-498","","","","nd_uba_95"
"4265",4265,"point.code","nd.499","ND-499","","ND-499","","","","nd_uba_95"
"4266",4266,"point.code","nd.500","ND-500","","ND-500","","","","nd_uba_95"
"4267",4267,"point.code","nd.501","ND-501","","ND-501","","","","nd_uba_96"
"4268",4268,"point.code","nd.502","ND-502","","ND-502","","","","nd_uba_96"
"4269",4269,"point.code","nd.503","ND-503","","ND-503","","","","nd_uba_96"
"4270",4270,"point.code","nd.504","ND-504","","ND-504","","","","nd_uba_96"
"4271",4271,"point.code","nd.505","ND-505","","ND-505","","","","nd_uba_96"
"4272",4272,"point.code","nd.506","ND-506","","ND-506","","","","nd_uba_97"
"4273",4273,"point.code","nd.507","ND-507","","ND-507","","","","nd_uba_97"
"4274",4274,"point.code","nd.508","ND-508","","ND-508","","","","nd_uba_97"
"4275",4275,"point.code","nd.509","ND-509","","ND-509","","","","nd_uba_97"
"4276",4276,"point.code","nd.510","ND-510","","ND-510","","","","nd_uba_97"
"4277",4277,"point.code","nd.511","ND-511","","ND-511","","","","nd_uba_98"
"4278",4278,"point.code","nd.512","ND-512","","ND-512","","","","nd_uba_98"
"4279",4279,"point.code","nd.513","ND-513","","ND-513","","","","nd_uba_98"
"4280",4280,"point.code","nd.514","ND-514","","ND-514","","","","nd_uba_98"
"4281",4281,"point.code","nd.515","ND-515","","ND-515","","","","nd_uba_98"
"4282",4282,"point.code","nd.516","ND-516","","ND-516","","","","nd_uba_99"
"4283",4283,"point.code","nd.517","ND-517","","ND-517","","","","nd_uba_99"
"4284",4284,"point.code","nd.518","ND-518","","ND-518","","","","nd_uba_99"
